"","ID","assignment","country","year"
"1","AF467949","Africa-3","South Africa",2002
"2","EU038082","Africa-2","Nigeria",2006
"3","EU038083","Africa-2","Nigeria",2006
"4","EU038084","Africa-2","Nigeria",2006
"5","EU038085","Africa-2","Nigeria",2006
"6","EU038086","Africa-2","Nigeria",2006
"7","EU038087","Africa-2","Nigeria",2006
"8","EU038088","Africa-2","Nigeria",2006
"9","EU038089","Africa-2","Nigeria",2005
"10","EU038090","Africa-2","Nigeria",2005
"11","EU038091","Africa-2","Nigeria",2006
"12","EU038092","Africa-2","Nigeria",2006
"13","EU038093","Africa-2","Nigeria",2005
"14","EU038094","Africa-2","Nigeria",2006
"15","EU038095","Africa-2","Nigeria",2006
"16","EU038096","Africa-2","Nigeria",2006
"17","EU038097","Africa-2","Nigeria",2006
"18","EU038098","Africa-2","Nigeria",2006
"19","EU038099","Africa-2","Nigeria",2006
"20","EU038100","Africa-2","Nigeria",2006
"21","EU038101","Africa-2","Nigeria",2006
"22","EU038102","Africa-2","Nigeria",2006
"23","EU038103","Africa-2","Nigeria",2006
"24","EU038104","Africa-2","Nigeria",2006
"25","EU038105","Africa-2","Nigeria",2006
"26","EU038106","Africa-2","Nigeria",2006
"27","EU038108","Africa-2","Nigeria",2006
"28","EU038109","Africa-2","Nigeria",2006
"29","EU478492","Africa-2","Burkina Faso",2007
"30","EU478493","Africa-2","Burkina Faso",2007
"31","EU478494","Africa-2","Burkina Faso",2007
"32","EU478495","Africa-2","Burkina Faso",2007
"33","EU478496","Africa-2","Burkina Faso",2007
"34","EU478497","Africa-2","Burkina Faso",2007
"35","EU478498","Africa-2","Burkina Faso",2007
"36","EU478499","Africa-2","Burkina Faso",2007
"37","EU478500","Africa-2","Burkina Faso",2007
"38","EU478501","Africa-2","Burkina Faso",2007
"39","EU478502","Africa-2","Burkina Faso",2007
"40","EU478503","Africa-2","Burkina Faso",2007
"41","EU478504","Africa-2","Burkina Faso",2007
"42","EU478505","Africa-2","Burkina Faso",2007
"43","EU478506","Africa-2","Burkina Faso",2007
"44","EU478507","Africa-2","Burkina Faso",2007
"45","EU478508","Africa-2","Burkina Faso",2007
"46","EU478509","Africa-2","Burkina Faso",2007
"47","EU478510","Africa-2","Burkina Faso",2007
"48","EU478511","Africa-2","Burkina Faso",2007
"49","EU478512","Africa-2","Burkina Faso",2007
"50","EU478513","Africa-2","Burkina Faso",2007
"51","EU478514","Africa-2","Burkina Faso",2007
"52","EU478515","Africa-2","Burkina Faso",2007
"53","EU478516","Africa-2","Burkina Faso",2007
"54","EU478517","Africa-2","Burkina Faso",2007
"55","EU478518","Africa-2","Burkina Faso",2007
"56","EU478519","Africa-2","Burkina Faso",2007
"57","EU478520","Africa-2","Burkina Faso",2007
"58","EU478521","Africa-2","Burkina Faso",2007
"59","EU478522","Africa-2","Burkina Faso",2007
"60","EU478523","Africa-2","Burkina Faso",2007
"61","EU478524","Africa-2","Burkina Faso",2007
"62","EU514571","Africa-2","Niger",2007
"63","EU514572","Africa-2","Niger",2007
"64","EU514573","Africa-2","Niger",2007
"65","EU514574","Africa-2","Niger",2007
"66","EU514575","Africa-2","Mauritania",2005
"67","EU514576","Africa-2","Mauritania",2005
"68","EU514577","Africa-2","Mauritania",2005
"69","EU514578","Africa-2","Mauritania",2006
"70","EU514579","Africa-2","Mauritania",2006
"71","EU514580","Africa-2","Mauritania",2006
"72","EU514581","Africa-2","Mauritania",2007
"73","EU718735","Africa-2","Chad",2006
"74","EU718736","Africa-2","Chad",2006
"75","EU718737","Africa-2","Chad",2006
"76","EU718738","Africa-2","Chad",2006
"77","EU718739","Africa-2","Chad",2006
"78","EU718740","Africa-2","Chad",2006
"79","EU718741","Africa-2","Chad",2006
"80","EU718742","Africa-2","Chad",2006
"81","EU718743","Africa-2","Chad",2006
"82","EU718744","Africa-2","Chad",2006
"83","EU718745","Africa-2","Chad",2006
"84","EU718746","Africa-2","Chad",2006
"85","EU718747","Africa-2","Chad",2006
"86","EU718748","Africa-2","Chad",2006
"87","EU718749","Africa-2","Chad",2006
"88","EU718750","Africa-2","Chad",2006
"89","EU718751","Africa-2","Chad",2006
"90","EU718752","Africa-2","Chad",2006
"91","EU718753","Africa-2","Chad",2006
"92","EU718754","Africa-2","Chad",2006
"93","EU718755","Africa-2","Chad",2006
"94","EU718756","Africa-2","Chad",2006
"95","EU718757","Africa-2","Chad",2006
"96","EU718758","Africa-2","Chad",2006
"97","EU718759","Africa-2","Chad",2006
"98","EU718760","Africa-2","Chad",2006
"99","EU718761","Africa-2","Chad",2006
"100","EU718762","Africa-2","Chad",2006
"101","EU718763","Africa-2","Chad",2006
"102","EU718764","Africa-2","Chad",2006
"103","EU718766","Africa-2","Chad",2006
"104","EU718767","Africa-2","Chad",2006
"105","EU718768","Africa-2","Chad",2006
"106","EU718769","Africa-2","Chad",2006
"107","EU718770","Africa-2","Chad",2006
"108","EU718771","Africa-2","Chad",2006
"109","EU718772","Africa-2","Chad",2006
"110","EU718773","Africa-2","Chad",2006
"111","EU718774","Africa-2","Chad",2006
"112","EU718775","Africa-2","Chad",2006
"113","EU718776","Africa-2","Chad",2006
"114","EU718777","Africa-2","Chad",2006
"115","EU718778","Africa-2","Chad",2006
"116","EU718779","Africa-2","Chad",2006
"117","EU718780","Africa-2","Chad",2006
"118","EU718781","Africa-2","Chad",2006
"119","EU718782","Africa-2","Chad",2006
"120","EU718783","Africa-2","Chad",2006
"121","EU718784","Africa-2","Chad",2006
"122","EU718785","Africa-2","Chad",2006
"123","EU718786","Africa-2","Chad",2006
"124","EU718787","Africa-2","Chad",2006
"125","EU827268","Africa-2","Burkina Faso",2007
"126","EU827269","Africa-2","Burkina Faso",2007
